Role,Skill,Level,Resource Title,Type,Duration,Link

Business Analyst,Business Analysis,Beginner,Get started with business analysis,Microsoft Learn,2 hrs,https://learn.microsoft.com/en-us/training/modules/get-started-business-analysis/
Business Analyst,Business Analysis,Beginner,Business Analysis overview,Atlassian,15 min,https://www.atlassian.com/agile/project-management/business-analysis
Business Analyst,Business Analysis,Beginner,What is Business Analysis,BA Times,10 min,https://www.batimes.com/articles/what-is-business-analysis/
Business Analyst,Business Analysis,Beginner,Business Analysis basics,Simplilearn,2 hrs,https://www.simplilearn.com/business-analysis-basics-article
Business Analyst,Business Analysis,Beginner,Business Analysis intro video,YouTube,1 hr,https://www.youtube.com/watch?v=6ZCk7U0s2uA

Business Analyst,Business Analysis,Intermediate,Analyze business processes,Microsoft Learn,4 hrs,https://learn.microsoft.com/en-us/training/paths/analyze-business-processes/
Business Analyst,Business Analysis,Intermediate,BPMN reference,Camunda,30 min,https://camunda.com/bpmn/reference/
Business Analyst,Business Analysis,Intermediate,Business analysis resources,IIBA,20 min,https://www.iiba.org/business-analysis-standards-and-resources/
Business Analyst,Business Analysis,Intermediate,BA case studies,Medium,15 min,https://medium.com/tag/business-analysis
Business Analyst,Business Analysis,Intermediate,Business analysis case walkthrough,YouTube,1 hr,https://www.youtube.com/watch?v=Zt5mXn0hQeE

Business Analyst,Business Analysis,Advanced,Improve business processes,Microsoft Learn,6 hrs,https://learn.microsoft.com/en-us/training/modules/improve-business-processes/
Business Analyst,Business Analysis,Advanced,Digital transformation insights,McKinsey,20 min,https://www.mckinsey.com/capabilities/mckinsey-digital/our-insights
Business Analyst,Business Analysis,Advanced,BABOK overview,IIBA,20 min,https://www.iiba.org/standards-and-resources/babok/
Business Analyst,Business Analysis,Advanced,Advanced BA case studies,Medium,15 min,https://medium.com/tag/business-analysis
Business Analyst,Business Analysis,Advanced,Strategy case breakdown,YouTube,1 hr,https://www.youtube.com/watch?v=KXn1z4VjZs8


Business Analyst,Requirement Gathering,Beginner,Define requirements,Microsoft Learn,2 hrs,https://learn.microsoft.com/en-us/training/modules/define-requirements/
Business Analyst,Requirement Gathering,Beginner,Requirements basics,Atlassian,15 min,https://www.atlassian.com/agile/project-management/requirements
Business Analyst,Requirement Gathering,Beginner,Requirements analysis,Guru99,15 min,https://www.guru99.com/requirements-analysis.html
Business Analyst,Requirement Gathering,Beginner,Requirements overview,Medium,10 min,https://medium.com/tag/requirements
Business Analyst,Requirement Gathering,Beginner,Requirements intro video,YouTube,45 min,https://www.youtube.com/watch?v=5c9cQK7g7qk

Business Analyst,Requirement Gathering,Intermediate,Conduct workshops,Microsoft Learn,4 hrs,https://learn.microsoft.com/en-us/training/modules/conduct-workshops/
Business Analyst,Requirement Gathering,Intermediate,Stakeholder interviews,HBR,20 min,https://hbr.org/2016/01/how-to-get-stakeholders-to-actually-talk
Business Analyst,Requirement Gathering,Intermediate,Functional requirements,Modern Analyst,20 min,https://www.modernanalyst.com/resources/articles/
Business Analyst,Requirement Gathering,Intermediate,Requirements case studies,Medium,15 min,https://medium.com/tag/requirements
Business Analyst,Requirement Gathering,Intermediate,Workshop demo,YouTube,1 hr,https://www.youtube.com/watch?v=9h7z9Zy6xZk

Business Analyst,Requirement Gathering,Advanced,Requirements engineering overview,Wikipedia,20 min,https://en.wikipedia.org/wiki/Requirements_engineering
Business Analyst,Requirement Gathering,Advanced,Prioritization frameworks,ProductPlan,20 min,https://www.productplan.com/glossary/prioritization/
Business Analyst,Requirement Gathering,Advanced,User story mapping guide,ProductPlan,20 min,https://www.productplan.com/glossary/user-story-mapping/
Business Analyst,Requirement Gathering,Advanced,Advanced requirement cases,Medium,15 min,https://medium.com/tag/requirements
Business Analyst,Requirement Gathering,Advanced,Advanced requirements video,YouTube,1 hr,https://www.youtube.com/watch?v=J9l8Zg3gXgk


Business Analyst,Stakeholder Management,Beginner,Stakeholder engagement,Microsoft Learn,2 hrs,https://learn.microsoft.com/en-us/training/modules/stakeholder-engagement/
Business Analyst,Stakeholder Management,Beginner,Stakeholder management basics,Atlassian,15 min,https://www.atlassian.com/agile/project-management/stakeholder-management
Business Analyst,Stakeholder Management,Beginner,Stakeholder management 101,PMI,15 min,https://www.pmi.org/learning/library/stakeholder-management-101-8356
Business Analyst,Stakeholder Management,Beginner,Stakeholder basics,Medium,10 min,https://medium.com/tag/stakeholder-management
Business Analyst,Stakeholder Management,Beginner,Stakeholder intro video,YouTube,45 min,https://www.youtube.com/watch?v=Q1Y9z6nR2ZQ

Business Analyst,Stakeholder Management,Intermediate,Managing stakeholders,HBR,20 min,https://hbr.org/2015/01/managing-your-stakeholders
Business Analyst,Stakeholder Management,Intermediate,Stakeholder mapping,MindTools,20 min,https://www.mindtools.com/pages/article/newPPM_07.htm
Business Analyst,Stakeholder Management,Intermediate,Stakeholder engagement overview,Wikipedia,15 min,https://en.wikipedia.org/wiki/Stakeholder_engagement
Business Analyst,Stakeholder Management,Intermediate,Stakeholder case studies,Medium,15 min,https://medium.com/tag/stakeholder-management
Business Analyst,Stakeholder Management,Intermediate,Stakeholder strategy video,YouTube,1 hr,https://www.youtube.com/watch?v=Zt7q7s4y2pA

Business Analyst,Stakeholder Management,Advanced,Stakeholder theory,Wikipedia,20 min,https://en.wikipedia.org/wiki/Stakeholder_theory
Business Analyst,Stakeholder Management,Advanced,Managing up,HBR,20 min,https://hbr.org/2013/01/managing-your-boss
Business Analyst,Stakeholder Management,Advanced,Executive alignment insights,McKinsey,20 min,https://www.mckinsey.com/capabilities/people-and-organizational-performance/our-insights
Business Analyst,Stakeholder Management,Advanced,Advanced stakeholder cases,Medium,15 min,https://medium.com/tag/stakeholder-management
Business Analyst,Stakeholder Management,Advanced,Advanced stakeholder video,YouTube,1 hr,https://www.youtube.com/watch?v=X9j2m3s2vYk


Business Analyst,Documentation (BRD/FRD),Beginner,What is BRD,Guru99,15 min,https://www.guru99.com/what-is-brd.html
Business Analyst,Documentation (BRD/FRD),Beginner,Requirements documentation,Atlassian,15 min,https://www.atlassian.com/work-management/project-management/requirements
Business Analyst,Documentation (BRD/FRD),Beginner,Documentation basics,Microsoft Learn,2 hrs,https://learn.microsoft.com/en-us/training/modules/define-requirements/
Business Analyst,Documentation (BRD/FRD),Beginner,Writing requirements basics,Medium,10 min,https://medium.com/tag/requirements
Business Analyst,Documentation (BRD/FRD),Beginner,BRD tutorial video,YouTube,45 min,https://www.youtube.com/watch?v=Yl6f6V6QfQw

Business Analyst,Documentation (BRD/FRD),Intermediate,Writing effective requirements,Modern Analyst,20 min,https://www.modernanalyst.com/resources/articles/
Business Analyst,Documentation (BRD/FRD),Intermediate,Requirements best practices,Atlassian,15 min,https://www.atlassian.com/agile/project-management/requirements
Business Analyst,Documentation (BRD/FRD),Intermediate,Functional vs non-functional requirements,Guru99,15 min,https://www.guru99.com/functional-vs-non-functional-requirements.html
Business Analyst,Documentation (BRD/FRD),Intermediate,Documentation case studies,Medium,15 min,https://medium.com/tag/requirements
Business Analyst,Documentation (BRD/FRD),Intermediate,Documentation workshop video,YouTube,1 hr,https://www.youtube.com/watch?v=VhZk9k2kXgU

Business Analyst,Documentation (BRD/FRD),Advanced,Product requirements guide,Atlassian,20 min,https://www.atlassian.com/work-management/product-management/product-requirements
Business Analyst,Documentation (BRD/FRD),Advanced,Amazon PRD case,Medium,15 min,https://medium.com/@pm_insights/how-amazon-writes-prds-8a9b9e
Business Analyst,Documentation (BRD/FRD),Advanced,Requirements engineering,Wikipedia,20 min,https://en.wikipedia.org/wiki/Requirements_engineering
Business Analyst,Documentation (BRD/FRD),Advanced,Advanced documentation cases,Medium,15 min,https://medium.com/tag/requirements
Business Analyst,Documentation (BRD/FRD),Advanced,Advanced documentation video,YouTube,1 hr,https://www.youtube.com/watch?v=F0n7jZ2k9bM

Business Analyst,SQL,Beginner,Query relational data,Microsoft Learn,2 hrs,https://learn.microsoft.com/en-us/training/modules/query-relational-data/
Business Analyst,SQL,Beginner,SQL Tutorial,W3Schools,30 min,https://www.w3schools.com/sql/
Business Analyst,SQL,Beginner,SQL Basics,Mode,1 hr,https://mode.com/sql-tutorial/
Business Analyst,SQL,Beginner,SQL basics articles,Medium,10 min,https://medium.com/tag/sql
Business Analyst,SQL,Beginner,SQL intro video,YouTube,1 hr,https://www.youtube.com/watch?v=HXV3zeQKqGY

Business Analyst,SQL,Intermediate,Query data path,Microsoft Learn,4 hrs,https://learn.microsoft.com/en-us/training/paths/query-relational-data/
Business Analyst,SQL,Intermediate,SQL Joins guide,Mode,1 hr,https://mode.com/sql-tutorial/sql-joins/
Business Analyst,SQL,Intermediate,SQL practice problems,LeetCode,1 hr,https://leetcode.com/problemset/database/
Business Analyst,SQL,Intermediate,SQL case studies,Medium,15 min,https://medium.com/tag/sql
Business Analyst,SQL,Intermediate,SQL intermediate video,YouTube,1 hr,https://www.youtube.com/watch?v=7S_tz1z_5bA

Business Analyst,SQL,Advanced,Optimize queries,Microsoft Learn,6 hrs,https://learn.microsoft.com/en-us/training/modules/optimize-query-performance/
Business Analyst,SQL,Advanced,SQL indexing guide,Use The Index Luke,20 min,https://use-the-index-luke.com/
Business Analyst,SQL,Advanced,Advanced SQL problems,LeetCode,1 hr,https://leetcode.com/problemset/database/?difficulty=Hard
Business Analyst,SQL,Advanced,Advanced SQL blogs,Medium,15 min,https://medium.com/tag/sql
Business Analyst,SQL,Advanced,Advanced SQL video,YouTube,1 hr,https://www.youtube.com/watch?v=9Pzj7Aj25lw


Business Analyst,Data Analysis,Beginner,Intro to data analysis,Microsoft Learn,2 hrs,https://learn.microsoft.com/en-us/training/modules/introduction-to-data-analysis/
Business Analyst,Data Analysis,Beginner,Statistics basics,Khan Academy,1 hr,https://www.khanacademy.org/math/statistics-probability
Business Analyst,Data Analysis,Beginner,What is data analysis,IBM,15 min,https://www.ibm.com/topics/data-analysis
Business Analyst,Data Analysis,Beginner,Data analysis blogs,Medium,10 min,https://medium.com/tag/data-analysis
Business Analyst,Data Analysis,Beginner,Data analysis intro video,YouTube,1 hr,https://www.youtube.com/watch?v=r-uOLxNrNk8

